	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	DOVB_PlateRep1	DOVB_PlateRep2	DOVB_PlateRep3	DOV_PlateRep1	DOV_PlateRep2	DOV_PlateRep3	DOB_PlateRep1	DOB_PlateRep2	DOB_PlateRep3	Full_PlateRep1	Full_PlateRep2	Full_PlateRep3
AT1G49290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49300	149	231	143	135	116	104	108	92	149	137	183	240	247	126	105
AT1G49310	25	36	22	14	16	11	6	12	10	5	22	28	26	15	17
AT1G49320	35	78	29	33	26	12	12	26	23	30	56	48	59	33	15
AT1G49330	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1
AT1G49340	234	466	232	216	196	166	130	163	199	229	305	379	372	216	201
AT1G49350	16	37	16	26	17	14	21	16	18	15	39	41	30	27	23
AT1G49360	28	61	29	33	25	16	34	17	19	20	43	59	58	32	26
AT1G49380	78	154	70	67	48	58	51	43	59	72	87	166	105	72	55
AT1G49390	5	7	3	5	5	4	8	8	4	0	8	16	5	2	8
AT1G49400	32	67	24	38	26	19	20	32	37	39	45	47	55	32	40
AT1G49405	1	1	0	3	1	1	5	1	0	1	1	2	0	0	0
AT1G49410	32	92	44	39	41	19	30	44	42	36	50	64	69	43	32
AT1G49420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49430	83	135	74	46	57	35	43	39	63	50	84	121	100	76	58
AT1G49435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49450	3	7	6	6	6	1	2	6	11	6	14	8	7	9	4
AT1G49470	33	68	44	32	31	16	19	22	34	24	48	62	47	27	13
AT1G49475	0	7	2	4	0	0	3	3	4	2	4	4	9	4	1
AT1G49480	92	191	82	99	79	59	57	79	74	94	150	164	173	117	90
AT1G49490	18	31	11	21	16	7	17	11	8	15	13	27	35	18	12
AT1G49500	155	371	133	293	214	157	178	128	164	222	305	388	434	220	153
AT1G49510	67	114	36	65	78	61	61	37	64	78	92	125	138	72	55
AT1G49520	6	18	12	7	9	5	10	13	12	6	14	20	34	11	6
AT1G49530	6	15	9	7	4	5	3	4	1	8	3	8	5	8	6
AT1G49540	38	98	40	59	55	33	28	47	35	49	61	70	88	60	41
AT1G49560	9	18	6	6	7	2	10	3	8	6	11	9	16	3	9
AT1G49570	54	115	38	47	54	25	45	63	61	41	70	101	118	51	66
AT1G49580	74	186	71	83	72	64	72	52	84	110	102	161	123	93	78
AT1G49590	31	70	29	47	28	19	23	25	34	48	53	59	65	41	33
AT1G49600	223	494	179	297	249	145	181	181	176	261	308	313	477	252	223
AT1G49610	0	1	0	0	0	0	1	1	1	1	0	1	0	0	1
AT1G49620	5	10	2	2	3	1	2	1	1	2	4	1	2	1	1
AT1G49630	75	161	84	68	66	51	55	43	47	84	94	129	95	68	49
AT1G49640	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G49650	22	42	21	18	13	15	24	18	16	20	26	43	29	22	21
AT1G49660	44	70	59	40	33	38	37	50	60	46	60	85	81	52	27
AT1G49670	121	235	123	75	82	81	92	70	98	118	155	161	171	121	100
AT1G49680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49700	0	17	8	4	2	10	3	4	2	6	6	12	10	5	4
AT1G49710	57	115	51	67	52	39	54	29	51	63	77	101	96	61	48
AT1G49715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49720	74	127	59	65	48	50	50	34	72	66	96	101	117	94	62
AT1G49730	94	238	91	120	90	70	79	88	91	120	142	247	198	103	119
AT1G49740	23	49	20	8	19	13	23	9	22	13	27	47	31	20	21
AT1G49750	167	340	162	138	189	109	222	103	237	230	327	330	222	194	184
AT1G49760	442	953	386	604	449	303	273	422	422	537	626	726	867	537	459
AT1G49770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49780	20	45	31	34	25	20	20	12	21	29	28	36	44	31	33
AT1G49790	1	4	1	3	0	3	2	0	1	1	0	6	2	1	3
AT1G49800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49820	51	145	63	86	73	60	58	54	57	72	88	122	115	67	68
AT1G49830	1	1	0	1	0	0	0	1	0	2	0	0	2	1	1
AT1G49840	27	64	24	35	28	11	16	18	29	19	44	38	49	31	31
AT1G49850	33	80	44	47	35	55	36	33	46	60	67	80	85	52	43
AT1G49860	50	114	59	195	195	160	155	128	242	211	416	523	411	264	164
AT1G49870	18	25	2	8	16	10	3	10	7	16	11	15	25	9	10
AT1G49880	6	13	11	10	15	13	8	8	7	11	17	14	12	9	9
AT1G49890	79	129	54	91	44	59	54	39	67	91	100	121	122	82	60
AT1G49900	3	1	0	1	0	0	0	0	0	0	3	4	1	0	0
AT1G49910	3	9	3	8	6	6	4	3	4	6	8	11	4	5	4
AT1G49920	2	4	1	0	0	3	0	2	2	4	3	2	4	0	1
AT1G49930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49938	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
AT1G49940	5	12	3	4	4	1	0	4	1	5	3	5	2	4	2
AT1G49950	83	145	66	65	54	60	59	50	73	80	121	145	131	90	76
AT1G49960	18	31	22	4	12	7	5	6	11	7	20	39	15	6	3
AT1G49970	432	728	353	325	286	296	373	263	438	452	645	828	671	410	419
AT1G49975	67	123	68	33	39	40	61	48	82	66	101	142	96	67	74
AT1G49980	36	82	28	32	29	24	28	24	28	26	42	68	54	34	33
AT1G49990	0	5	1	6	3	1	3	2	4	1	3	6	5	3	1
AT1G50000	10	18	11	11	11	7	7	10	4	14	7	22	17	15	5
AT1G50010	689	1657	615	807	613	488	544	566	706	795	1152	1382	1236	812	687
AT1G50020	178	342	122	107	105	99	121	98	163	145	205	324	220	145	127
AT1G50030	317	647	366	361	294	230	201	239	312	405	463	613	587	442	309
AT1G50040	50	58	48	80	73	40	49	25	43	73	57	84	126	51	36
AT1G50050	5	11	13	25	22	9	22	15	26	24	13	17	39	20	8
AT1G50060	9	25	8	9	7	5	6	14	16	3	10	10	14	4	4
AT1G50080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50090	0	0	0	0	1	0	2	0	1	0	0	0	0	3	1
AT1G50110	11	25	8	16	9	9	3	7	9	15	18	15	18	13	5
AT1G50120	55	130	48	44	43	38	46	31	46	48	67	108	90	58	45
AT1G50140	98	218	85	83	78	45	71	58	69	110	119	148	154	108	93
AT1G50160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50170	36	93	28	36	23	21	28	31	38	28	60	60	49	33	38
AT1G50180	1	11	1	2	1	4	4	5	5	3	8	3	4	7	2
AT1G50190	0	2	0	0	0	4	0	0	1	1	0	2	0	0	1
AT1G50200	653	1198	580	751	597	482	423	450	619	744	996	1239	1109	782	605
AT1G50220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50240	38	84	38	60	40	37	23	33	41	53	69	78	79	57	56
AT1G50250	561	886	503	473	446	432	496	388	606	513	759	1203	776	483	406
AT1G50260	33	83	35	27	27	17	15	9	23	31	47	51	58	22	21
AT1G50270	6	17	13	4	3	2	5	4	10	6	9	12	13	5	3
AT1G50280	9	29	6	9	12	14	9	7	8	7	24	23	14	13	15
AT1G50290	12	44	12	15	17	7	9	4	11	6	22	24	23	16	14
AT1G50300	56	76	28	57	57	32	36	37	32	47	67	62	88	55	40
AT1G50310	0	1	1	0	0	0	1	0	2	0	0	2	1	1	2
AT1G50320	189	377	156	167	152	141	182	126	205	189	294	404	295	158	162
AT1G50325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G50360	83	129	73	73	82	49	60	55	67	68	107	159	104	69	48
AT1G50370	90	199	81	102	59	72	61	63	84	104	162	153	153	96	87
AT1G50380	65	133	52	69	63	33	42	56	71	77	101	127	117	81	68
AT1G50390	0	1	0	0	0	1	0	0	0	0	5	1	1	1	1
AT1G50400	0	0	0	1	0	0	0	1	1	0	3	0	0	0	1
AT1G50410	105	190	99	100	63	60	68	64	81	94	140	149	188	125	73
AT1G50420	44	99	32	50	50	41	35	35	42	48	85	75	88	56	35
AT1G50430	231	471	205	225	194	173	179	177	206	226	310	386	386	250	224
AT1G50440	57	98	44	46	26	34	55	44	47	70	79	105	106	52	52
AT1G50450	86	184	76	66	50	61	68	58	85	82	117	176	142	85	67
AT1G50460	83	186	77	138	86	62	56	76	68	103	91	136	163	101	86
AT1G50470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50480	524	1070	525	639	563	422	512	412	625	679	832	1144	1108	663	598
AT1G50490	49	139	33	48	52	20	26	32	37	65	63	59	72	52	48
AT1G50500	151	292	113	118	122	73	82	70	129	135	178	204	209	114	117
AT1G50510	43	98	35	41	38	27	15	39	40	53	60	79	64	61	34
AT1G50520	15	40	22	15	22	16	15	19	21	22	37	33	33	20	17
AT1G50530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50560	13	33	23	14	23	10	24	13	26	18	23	33	41	26	24
AT1G50570	81	189	88	103	66	67	65	74	92	97	156	177	181	136	111
AT1G50575	21	39	10	25	20	6	7	15	24	10	29	31	27	27	21
AT1G50580	7	13	3	7	8	6	4	10	11	14	14	11	14	10	12
AT1G50590	13	20	8	15	6	10	13	8	8	14	20	17	19	10	11
AT1G50600	139	229	133	121	118	122	90	76	123	144	182	233	238	193	118
AT1G50603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50620	52	96	28	60	41	41	34	35	40	61	58	63	79	63	39
AT1G50630	25	55	46	34	32	19	26	22	47	28	53	64	46	31	29
AT1G50640	94	203	91	107	82	59	86	64	113	109	150	185	171	96	89
AT1G50650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50660	138	320	136	158	150	95	126	122	121	174	214	238	285	183	132
AT1G50670	66	154	79	51	56	33	53	46	86	73	106	130	122	67	73
AT1G50680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50700	12	28	8	15	13	13	11	4	9	6	16	21	26	6	9
AT1G50710	47	84	43	58	36	40	33	35	44	56	69	91	86	47	34
AT1G50720	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G50730	66	136	50	78	46	45	49	35	62	76	95	123	97	60	70
AT1G50732	36	61	25	19	20	18	28	23	33	33	40	67	65	27	34
AT1G50740	33	66	34	34	35	26	34	43	41	41	62	44	64	44	22
AT1G50750	0	6	1	1	1	3	1	2	3	3	1	4	4	6	6
AT1G50760	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
AT1G50770	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0
AT1G50780	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G50790	4	12	5	3	3	3	4	4	5	6	5	11	9	6	6
AT1G50800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50820	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AT1G50830	2	3	1	0	0	0	1	3	0	0	1	3	0	1	0
AT1G50840	77	163	94	95	76	63	59	67	77	82	113	144	113	78	90
AT1G50870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50890	26	52	28	25	31	17	17	21	14	33	34	60	60	28	26
AT1G50900	70	161	63	80	72	61	63	51	97	86	86	170	125	61	72
AT1G50910	5	6	7	11	3	1	4	3	1	9	9	6	12	3	5
AT1G50920	325	669	291	387	309	200	213	265	290	374	407	465	580	360	299
AT1G50930	2	1	0	0	0	2	1	0	0	0	1	2	1	1	1
AT1G50940	51	76	41	35	37	34	40	25	30	44	65	71	84	52	39
AT1G50950	11	21	15	4	5	7	11	10	10	9	14	21	13	8	9
AT1G50954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50970	25	63	24	13	10	18	12	11	13	32	31	47	48	19	18
AT1G50980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51010	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT1G51020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51030	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G51035	0	2	2	0	1	0	0	1	1	1	0	1	0	1	0
AT1G51040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51055	1	0	0	0	0	1	1	1	0	1	0	1	1	0	2
AT1G51060	88	187	80	79	64	44	56	59	92	82	124	140	124	63	76
AT1G51070	150	223	115	130	78	94	85	102	134	119	163	232	220	134	101
AT1G51080	8	11	5	9	5	3	5	6	8	8	14	14	15	6	2
AT1G51090	2	1	1	0	0	0	1	0	0	0	1	4	1	1	0
AT1G51100	18	40	15	13	19	15	11	20	36	16	23	36	28	25	12
AT1G51110	174	330	145	101	101	86	109	88	163	100	219	330	210	118	107
AT1G51120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51130	12	24	7	20	15	10	5	18	15	19	19	17	24	26	8
AT1G51140	42	87	27	41	32	30	24	29	29	32	48	43	82	31	37
AT1G51150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51160	93	244	88	101	91	65	97	79	90	128	161	151	174	110	88
AT1G51170	18	43	18	17	5	14	12	12	18	19	24	28	29	23	10
AT1G51172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51190	2	7	5	3	4	3	3	2	1	7	5	5	5	3	2
AT1G51200	454	997	435	437	388	337	435	386	516	526	780	926	945	546	473
AT1G51210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51220	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51260	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1
AT1G51270	39	63	36	46	46	47	49	33	60	49	102	85	66	77	39
AT1G51290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51310	31	75	47	31	40	31	24	19	38	36	42	62	53	35	27
AT1G51320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51330	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AT1G51340	15	26	12	9	12	8	7	7	12	9	16	20	21	18	8
AT1G51350	45	64	42	32	33	16	30	28	42	31	65	62	58	40	40
AT1G51355	2	6	3	1	2	2	1	0	3	3	4	5	6	6	3
AT1G51360	11	30	19	24	22	18	18	14	15	25	39	49	51	19	22
AT1G51370	15	26	10	12	13	9	14	9	16	11	15	25	28	9	12
AT1G51380	2	7	1	3	4	3	2	4	3	8	7	3	12	3	3
AT1G51390	35	56	22	26	13	16	15	19	20	29	52	50	64	27	41
AT1G51400	54	125	44	60	49	27	56	33	44	63	70	134	87	55	47
AT1G51402	1	13	0	2	2	0	0	0	3	2	1	3	6	4	2
AT1G51405	4	7	6	3	9	3	1	5	4	8	7	10	9	5	10
AT1G51410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51420	27	81	52	13	24	15	14	19	14	15	23	21	17	29	11
AT1G51430	56	126	34	58	31	49	33	40	44	61	74	114	86	69	50
AT1G51440	6	9	2	3	5	1	2	4	1	0	5	5	6	2	4
AT1G51450	31	42	22	29	18	17	23	21	22	19	24	40	47	27	15
AT1G51460	3	6	4	4	1	4	3	2	1	6	3	2	9	4	7
AT1G51470	68	58	59	38	59	27	43	58	62	45	80	61	60	50	18
AT1G51480	0	1	1	1	0	1	2	0	2	1	2	7	5	0	2
AT1G51490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51500	214	423	216	223	199	176	201	179	285	234	380	557	381	225	221
AT1G51510	77	206	99	82	58	55	74	78	78	87	130	143	172	92	82
AT1G51520	7	12	13	5	3	3	3	6	6	5	11	18	6	5	5
AT1G51530	0	2	0	0	0	0	1	0	1	0	0	0	0	1	2
AT1G51538	0	3	0	0	0	0	0	0	0	0	1	0	1	0	1
AT1G51540	23	48	24	40	24	17	18	23	28	26	37	49	48	23	26
AT1G51550	33	71	21	43	28	29	31	17	50	38	72	71	78	38	36
AT1G51560	50	102	43	46	45	40	41	31	54	73	71	112	88	53	42
AT1G51570	296	530	242	304	266	243	254	230	322	308	400	606	509	334	278
AT1G51580	67	97	34	41	41	34	33	33	50	59	63	96	90	60	36
AT1G51590	90	170	95	84	52	40	52	49	95	88	94	136	118	79	57
AT1G51600	28	81	28	52	36	29	27	22	38	38	52	66	69	35	34
AT1G51610	53	105	44	40	25	34	44	28	41	45	71	101	72	51	45
AT1G51620	0	2	8	0	2	3	6	6	4	2	12	5	7	6	3
AT1G51630	88	188	71	85	97	44	80	82	93	88	109	161	202	121	83
AT1G51640	27	35	23	26	15	16	18	15	17	27	29	46	38	23	14
AT1G51650	209	405	180	205	139	108	123	146	149	156	244	280	342	163	173
AT1G51660	29	48	25	18	20	15	11	20	30	24	33	48	39	23	17
AT1G51670	1	1	0	2	2	0	1	0	0	0	0	0	1	0	0
AT1G51680	195	401	227	154	134	112	162	155	257	176	303	435	297	166	181
AT1G51690	183	356	157	190	143	152	112	159	174	215	292	325	341	245	166
AT1G51700	18	33	24	14	19	8	25	9	29	19	46	34	36	29	21
AT1G51710	118	250	100	107	80	80	86	75	119	134	148	202	214	104	122
AT1G51720	92	162	78	64	60	45	50	34	83	74	111	126	128	84	63
AT1G51730	92	185	89	114	70	59	58	88	81	86	129	172	154	98	82
AT1G51740	28	60	37	38	25	26	22	23	32	44	41	70	62	34	23
AT1G51745	57	107	39	89	67	52	38	39	49	74	103	102	103	73	76
AT1G51760	64	217	130	109	96	70	79	74	94	123	185	169	188	101	102
AT1G51770	2	4	0	0	0	1	0	2	0	2	1	0	0	0	1
AT1G51780	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51790	44	45	81	48	54	24	72	68	69	44	125	58	70	59	35
AT1G51800	19	53	205	48	57	43	112	99	102	79	191	65	54	72	43
AT1G51805	183	316	231	110	112	127	144	130	248	161	274	440	247	164	143
AT1G51810	0	0	1	1	1	2	3	2	1	0	1	3	0	0	0
AT1G51820	0	2	39	1	5	4	7	12	10	4	19	0	8	2	6
AT1G51823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51830	6	6	5	5	3	1	3	0	3	3	6	6	8	3	2
AT1G51840	2	1	1	0	1	5	0	0	0	1	0	0	1	2	1
AT1G51850	14	34	70	34	54	34	55	60	47	57	101	39	67	58	25
AT1G51860	29	52	30	28	29	21	42	23	43	21	91	66	50	38	19
AT1G51870	0	1	0	0	2	1	1	2	1	1	4	5	0	0	0
AT1G51880	8	12	0	2	4	4	3	5	4	1	5	5	4	4	2
AT1G51890	27	51	48	38	45	42	40	54	52	42	88	49	51	42	34
AT1G51900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51913	0	0	0	0	1	0	1	1	1	1	2	1	1	0	0
AT1G51915	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
AT1G51920	0	0	0	0	0	0	1	1	0	1	2	0	0	2	0
AT1G51930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51940	163	233	121	149	104	87	98	109	160	157	148	319	206	159	111
AT1G51950	67	135	74	72	67	70	59	48	63	65	106	125	132	95	77
AT1G51960	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0
AT1G51965	17	55	18	32	28	15	22	22	28	30	32	34	44	38	20
AT1G51970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51980	372	743	361	358	317	248	249	265	334	340	475	549	574	365	272
AT1G51990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52000	9	117	14	10	10	4	9	9	5	16	6	14	36	5	10
AT1G52030	3	19	6	5	7	3	2	5	2	6	4	3	9	5	11
AT1G52040	4	20	4	5	7	6	3	1	4	5	2	9	11	1	11
AT1G52050	20	61	31	41	37	25	32	32	37	15	32	20	50	12	10
AT1G52060	24	49	24	31	38	15	21	40	36	24	18	6	30	13	12
AT1G52070	26	88	35	51	37	40	24	45	54	41	42	13	70	31	10
AT1G52080	23	37	14	17	8	7	11	4	13	11	17	30	32	15	20
AT1G52100	13	24	3	2	13	6	15	13	12	14	30	26	14	11	14
AT1G52110	1	1	0	1	0	0	2	0	1	0	0	0	3	2	0
AT1G52120	2	1	0	0	1	0	0	0	0	0	0	0	0	2	1
AT1G52130	0	2	2	4	0	0	1	0	0	1	0	0	0	0	0
AT1G52140	27	48	30	24	22	16	16	14	18	25	32	41	28	23	22
AT1G52150	154	317	130	136	114	81	102	88	118	140	170	242	285	140	147
AT1G52155	14	18	10	7	15	3	8	2	10	8	21	30	23	10	8
AT1G52160	31	38	28	19	27	11	17	16	14	26	31	24	45	22	23
AT1G52180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52190	277	417	233	218	207	145	218	159	283	295	367	560	443	258	267
AT1G52191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52200	130	238	284	128	144	123	152	137	196	192	298	268	253	166	102
AT1G52220	489	1030	523	322	309	361	420	312	507	414	752	1098	776	428	389
AT1G52230	2060	3888	1760	1396	1268	1212	1558	1265	2066	1770	2597	4228	2593	1598	1492
AT1G52240	37	90	32	43	45	47	37	46	45	34	54	67	74	54	38
AT1G52260	38	92	34	52	36	28	29	29	25	55	45	52	73	45	33
AT1G52270	3	6	2	1	2	1	1	3	1	3	0	2	3	1	4
AT1G52280	13	79	32	17	20	18	38	20	37	20	40	43	42	30	28
AT1G52290	21	58	44	27	27	30	30	30	34	29	42	75	41	37	24
AT1G52300	401	992	383	488	358	263	287	358	353	453	550	618	767	457	415
AT1G52310	58	119	46	58	39	40	34	46	65	58	78	87	87	55	56
AT1G52315	4	10	4	8	3	3	1	4	5	2	3	6	7	6	2
AT1G52320	75	143	74	71	60	46	52	60	80	73	99	150	131	84	62
AT1G52325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52330	5	9	1	6	6	1	1	2	11	2	5	7	10	7	3
AT1G52340	33	91	26	36	33	17	25	18	26	25	51	53	59	30	33
AT1G52342	14	33	8	7	10	11	14	6	8	12	26	22	24	13	15
AT1G52343	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
AT1G52360	229	487	217	229	184	128	164	193	189	261	320	382	415	247	184
AT1G52370	37	68	26	26	25	18	23	17	25	25	45	63	46	23	27
AT1G52380	73	152	69	84	90	44	68	63	88	81	108	114	174	86	79
AT1G52390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52400	127	645	125	112	111	48	51	86	37	116	101	170	335	88	131
AT1G52410	42	143	33	29	28	20	25	32	23	23	27	76	96	33	33
AT1G52415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52420	130	265	154	147	138	86	107	105	155	161	220	273	272	138	148
AT1G52430	1	0	1	0	0	1	2	0	0	2	0	0	2	0	0
AT1G52440	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G52450	3	7	2	0	1	0	0	0	1	4	5	7	0	6	1
AT1G52460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52500	12	24	11	7	16	5	7	9	8	17	19	22	18	19	7
AT1G52510	207	387	197	166	154	165	156	126	231	158	283	466	309	184	178
AT1G52520	25	31	18	22	21	12	15	17	24	26	37	36	26	22	19
AT1G52530	1	4	3	0	0	0	0	1	0	4	4	3	2	1	1
AT1G52540	30	66	28	18	29	13	21	22	24	24	48	52	54	32	25
AT1G52550	9	24	13	19	11	15	11	10	6	11	21	24	23	9	10
AT1G52560	1	0	2	0	0	1	1	1	1	0	1	2	2	2	0
AT1G52565	6	5	4	2	0	1	3	1	2	5	6	6	4	2	3
AT1G52570	2	6	3	2	0	2	6	3	2	3	4	7	2	1	3
AT1G52580	0	0	1	1	1	1	0	0	0	2	0	0	1	0	0
AT1G52590	10	20	8	3	1	7	8	6	13	11	11	17	12	10	10
AT1G52600	33	67	40	45	29	35	29	24	47	35	64	58	88	34	27
AT1G52618	3	15	8	3	3	2	6	7	3	1	2	17	4	4	2
AT1G52620	15	23	11	12	12	3	5	14	23	12	17	22	27	11	12
AT1G52630	19	45	14	21	16	15	16	9	23	15	26	38	33	14	17
AT1G52640	0	2	0	0	2	2	2	0	0	0	0	1	2	3	0
AT1G52650	2	0	0	1	0	0	0	1	1	1	0	0	3	1	0
AT1G52660	1	6	3	0	1	1	0	5	5	1	2	3	4	3	1
AT1G52670	102	202	92	123	103	75	89	62	114	108	189	213	210	119	84
AT1G52680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52690	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
AT1G52695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52700	2	5	1	2	1	0	3	3	4	3	5	5	5	4	4
AT1G52710	38	58	42	33	28	16	19	31	26	38	64	61	64	38	28
AT1G52720	69	130	33	57	45	39	38	45	55	72	83	88	127	76	58
AT1G52730	76	124	56	64	56	39	48	38	52	46	74	109	97	63	41
AT1G52740	287	622	233	357	272	218	212	217	287	355	452	558	566	395	317
AT1G52750	29	57	23	36	23	24	21	15	35	29	33	47	42	27	16
AT1G52760	144	299	152	162	125	123	116	125	167	183	224	269	243	171	142
AT1G52770	1	7	2	3	3	2	3	1	3	4	8	5	4	6	3
AT1G52780	66	135	83	74	72	73	59	67	89	102	140	118	115	94	71
AT1G52790	0	0	0	0	1	0	0	0	0	2	1	0	1	1	0
AT1G52800	3	4	2	2	2	1	0	3	4	1	5	3	2	4	1
AT1G52810	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G52820	5	20	10	6	5	1	4	2	8	9	9	8	10	8	6
AT1G52825	3	16	6	9	4	8	4	7	8	8	11	15	16	6	7
AT1G52827	9	20	7	13	7	2	10	3	3	3	10	12	10	5	5
AT1G52830	1	2	0	1	1	0	0	0	2	0	0	1	0	0	1
AT1G52855	1	2	1	0	0	0	4	0	2	1	2	3	0	1	1
AT1G52857	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AT1G52870	305	667	290	302	242	274	298	221	345	309	543	660	590	278	260
AT1G52880	16	25	12	12	6	16	9	6	18	18	21	23	19	17	11
AT1G52890	0	1	0	5	1	0	2	3	0	2	6	0	1	0	0
AT1G52900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52905	5	18	9	6	6	3	7	3	9	12	10	13	10	8	5
AT1G52910	14	29	12	19	13	8	13	14	14	9	22	25	37	10	9
AT1G52920	2	5	1	0	0	0	0	0	1	1	3	2	0	2	0
AT1G52930	53	116	47	84	56	26	33	48	47	63	70	56	99	68	58
AT1G52940	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
