	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	CL28_PlateRep1	CL28_PlateRep2	CL28_PlateRep3	CL28_PlateRep4	CL28_PlateRep5	CL14_PlateRep1	CL14_PlateRep2	CL14_PlateRep3	CL14_PlateRep4	CL14_PlateRep5	CL28_CL14_PlateRep1	CL28_CL14_PlateRep2	CL28_CL14_PlateRep3	CL28_CL14_PlateRep4	CL28_CL14_PlateRep5
AT1G51880	4	3	6	11	17	3	4	6	6	11	3	7	7	3	4	10	8	6
AT1G51890	20	35	34	70	87	49	37	38	38	41	31	65	21	32	68	26	58	39
AT1G51900	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51913	0	0	0	0	3	0	1	0	0	0	0	1	1	1	1	0	1	0
AT1G51915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AT1G51920	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0
AT1G51930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51940	97	159	102	164	220	121	103	124	84	181	86	175	117	87	100	79	104	102
AT1G51950	70	116	98	115	156	84	83	84	103	126	73	148	75	66	76	61	74	74
AT1G51960	2	1	0	0	3	0	1	1	0	0	0	2	0	1	0	2	0	0
AT1G51965	18	26	20	37	41	20	18	28	31	26	22	38	19	31	23	23	10	21
AT1G51970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51980	328	471	412	591	681	303	336	429	386	562	379	718	373	329	264	312	323	317
AT1G51990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52000	14	7	16	15	32	19	14	11	11	32	14	70	16	15	10	11	9	15
AT1G52030	4	2	2	5	8	2	3	4	6	3	3	10	5	3	1	0	3	10
AT1G52040	2	5	2	2	8	1	6	0	4	8	3	9	7	2	0	3	2	1
AT1G52050	38	31	32	61	78	18	38	44	33	33	23	45	26	27	12	14	16	22
AT1G52060	27	17	19	46	62	26	24	49	29	54	20	43	25	29	17	15	5	22
AT1G52070	40	23	36	36	50	20	28	51	51	47	18	54	40	34	25	13	7	29
AT1G52080	20	14	15	32	51	20	15	13	13	29	12	34	19	10	15	12	16	18
AT1G52100	11	20	10	41	60	23	23	16	14	14	13	24	11	11	29	19	13	17
AT1G52110	0	1	1	1	1	0	2	0	1	1	0	2	0	0	0	0	0	0
AT1G52120	0	3	1	3	1	1	2	0	3	3	1	1	0	2	0	2	1	0
AT1G52130	0	1	0	1	2	1	0	0	0	2	0	1	0	0	0	2	1	0
AT1G52140	21	18	15	24	44	15	14	18	27	33	14	35	23	15	18	11	21	21
AT1G52150	133	155	138	217	245	110	162	134	160	188	151	272	157	125	114	98	123	135
AT1G52155	17	17	16	22	38	11	8	11	15	18	11	21	12	17	8	11	11	9
AT1G52160	35	36	20	38	53	22	20	28	27	29	22	59	31	35	30	20	22	15
AT1G52180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52190	173	191	151	279	289	162	108	132	130	252	145	284	153	175	149	122	143	158
AT1G52191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52200	112	152	144	226	230	119	99	104	93	172	121	198	82	132	147	93	128	103
AT1G52220	385	699	496	763	831	569	402	521	374	618	369	676	367	418	368	392	444	391
AT1G52230	1743	2879	2070	2893	3274	2194	1507	1765	1604	2879	1608	2900	1510	1654	1504	1518	1727	1656
AT1G52240	33	49	60	60	84	33	50	52	44	46	39	82	32	26	35	39	22	30
AT1G52260	27	44	40	57	82	35	46	46	41	44	35	65	36	32	29	25	41	35
AT1G52270	1	1	3	2	3	1	0	3	0	0	0	0	0	0	0	1	0	0
AT1G52280	23	34	45	47	53	25	25	26	34	55	30	57	33	28	26	26	21	24
AT1G52290	30	53	39	70	69	73	47	42	31	74	50	83	39	47	40	33	60	39
AT1G52300	432	479	423	674	997	337	526	516	491	598	362	833	481	475	362	293	409	394
AT1G52310	50	79	44	73	88	49	61	60	66	73	49	85	53	45	41	40	44	61
AT1G52315	7	8	1	5	8	2	4	4	6	9	2	10	2	3	7	8	4	3
AT1G52320	62	112	69	126	116	73	71	50	53	96	72	112	68	70	66	61	50	69
AT1G52325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52330	4	3	2	9	11	1	5	10	3	8	6	10	6	5	6	7	3	8
AT1G52340	37	36	26	42	58	34	34	35	39	40	32	53	36	37	18	28	35	31
AT1G52342	19	40	31	25	31	18	12	13	14	23	13	33	18	13	19	22	17	12
AT1G52343	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52360	205	280	216	417	458	198	235	246	225	403	227	434	262	236	212	171	218	192
AT1G52370	35	50	22	57	52	21	34	34	39	36	22	39	13	36	11	20	24	25
AT1G52380	79	92	69	97	153	67	88	71	72	108	58	123	65	58	54	62	69	75
AT1G52390	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G52400	81	85	78	143	165	94	103	78	108	146	85	377	139	108	51	60	87	166
AT1G52410	42	22	26	49	59	29	28	34	45	59	48	127	48	54	23	24	51	54
AT1G52415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52420	118	174	144	180	238	100	134	115	93	193	110	252	125	131	117	88	102	105
AT1G52430	0	0	1	2	1	1	0	0	0	1	1	0	0	0	1	0	0	1
AT1G52440	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G52450	0	0	5	6	3	0	1	1	3	7	2	3	2	2	0	0	2	2
AT1G52460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52500	17	12	14	20	22	13	16	2	13	14	11	22	20	13	10	12	9	10
AT1G52510	209	341	246	384	380	251	169	219	200	328	204	353	189	197	217	193	251	193
AT1G52520	20	30	22	43	56	17	21	15	26	41	19	45	26	14	19	23	15	24
AT1G52530	7	0	4	2	5	0	0	3	3	9	5	3	0	3	1	3	0	2
AT1G52540	33	47	27	55	44	22	28	37	32	40	45	45	24	35	22	12	22	33
AT1G52550	9	23	14	13	35	15	13	17	7	20	15	33	9	10	16	12	20	9
AT1G52560	7	5	5	1	8	2	1	5	4	3	5	6	2	2	0	2	3	4
AT1G52565	5	6	5	4	13	7	5	7	5	3	9	12	6	1	7	1	2	6
AT1G52570	7	1	0	8	3	2	3	5	5	1	1	3	1	4	1	1	4	4
AT1G52580	1	1	0	1	2	1	0	0	2	0	0	3	0	1	0	0	0	0
AT1G52590	14	12	15	13	23	13	4	13	17	23	6	26	10	8	15	11	8	13
AT1G52600	41	33	38	56	77	28	50	44	32	64	39	80	45	36	27	34	57	30
AT1G52618	2	3	2	5	5	4	3	1	5	4	3	12	0	2	2	2	2	3
AT1G52620	8	25	8	25	23	7	20	13	16	18	13	21	14	13	10	3	12	9
AT1G52630	19	25	14	28	32	19	27	21	18	28	18	39	16	25	14	14	20	19
AT1G52640	2	3	3	2	5	1	2	4	4	3	0	3	1	1	0	1	0	0
AT1G52650	1	0	1	0	1	1	0	2	1	1	1	3	0	0	1	0	2	0
AT1G52660	8	2	6	9	14	2	1	4	4	10	6	8	8	6	2	5	3	2
AT1G52670	89	115	93	176	199	88	95	102	114	137	86	164	103	106	66	82	86	104
AT1G52680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52690	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
AT1G52695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52700	2	4	3	2	4	1	3	2	3	3	1	2	6	1	3	1	2	8
AT1G52710	32	29	29	30	43	14	35	26	23	26	19	39	16	25	25	14	30	18
AT1G52720	57	51	45	87	128	38	69	72	63	55	43	99	51	54	47	31	49	72
AT1G52730	74	83	63	115	129	68	56	65	65	97	47	114	67	54	57	38	61	59
AT1G52740	234	311	279	412	501	185	279	309	259	314	220	404	203	277	209	158	222	220
AT1G52750	44	72	50	69	76	22	44	54	47	68	34	82	29	30	32	44	25	35
AT1G52760	194	238	207	296	376	135	205	238	187	290	176	342	155	179	166	152	171	186
AT1G52770	3	4	5	6	4	4	3	2	1	9	4	9	1	7	1	4	6	3
AT1G52780	78	88	67	104	148	79	74	89	63	117	81	153	85	89	68	51	88	68
AT1G52790	2	2	3	3	4	3	0	2	3	2	2	1	4	1	1	0	1	1
AT1G52800	3	0	3	1	3	0	1	5	0	4	3	7	2	4	4	5	5	2
AT1G52810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52820	26	8	12	7	13	4	0	2	10	12	22	16	27	6	13	3	16	4
AT1G52825	4	10	3	14	17	3	11	2	5	13	3	15	4	3	4	2	7	4
AT1G52827	5	10	5	10	13	8	5	2	5	15	10	10	6	7	4	6	2	6
AT1G52830	0	2	0	2	4	1	1	1	1	2	0	0	2	2	1	0	1	2
AT1G52855	2	1	0	0	0	1	5	1	3	0	1	1	0	2	0	0	1	1
AT1G52857	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G52870	396	1015	510	761	893	638	418	413	354	569	466	648	409	367	433	478	445	347
AT1G52880	18	30	6	18	27	13	7	9	14	17	10	20	3	20	8	16	9	15
AT1G52890	1	3	0	0	4	0	0	5	0	0	2	0	0	2	2	1	0	0
AT1G52900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52905	7	9	6	12	13	3	6	7	12	7	3	13	6	7	10	2	8	8
AT1G52910	23	18	16	25	51	13	23	23	25	33	16	37	13	18	13	11	16	12
AT1G52920	0	1	0	0	4	0	0	0	1	1	0	2	0	4	2	0	0	0
AT1G52930	53	53	47	81	110	30	62	87	65	80	49	120	55	54	34	35	49	72
AT1G52940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52950	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G52970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52980	180	292	243	327	428	167	247	219	204	312	168	403	177	211	172	159	193	193
AT1G52990	1	2	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0
AT1G53000	82	79	75	136	149	52	71	86	84	103	51	138	51	63	51	28	63	66
AT1G53010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53025	14	13	8	13	15	10	9	15	11	17	13	11	11	12	9	4	14	13
AT1G53030	13	10	13	14	12	12	15	15	8	17	6	22	11	8	10	10	17	12
AT1G53035	4	2	0	2	8	1	3	6	1	4	2	3	2	3	0	3	4	2
AT1G53039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53040	43	37	32	58	83	33	32	35	33	46	40	76	32	48	26	28	37	25
AT1G53050	100	126	118	160	180	86	74	101	113	151	100	178	106	107	80	76	66	75
AT1G53060	0	2	2	4	6	5	3	3	1	3	1	6	1	4	5	2	1	6
AT1G53070	8	17	11	11	27	10	5	19	12	22	11	29	14	9	13	5	10	9
AT1G53080	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0
AT1G53090	26	42	37	41	54	25	21	20	18	38	23	58	22	31	28	28	24	19
AT1G53100	2	4	0	1	2	4	2	0	0	2	1	2	1	2	1	3	4	3
AT1G53110	6	17	10	15	15	17	8	12	15	15	15	27	7	17	10	9	7	10
AT1G53120	34	61	37	55	68	26	41	54	36	52	39	59	29	48	40	31	42	38
AT1G53130	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	1
AT1G53140	21	15	22	29	60	11	26	18	19	29	14	30	12	26	12	10	12	9
AT1G53160	28	38	15	44	50	18	17	22	19	36	13	26	30	12	13	23	23	16
AT1G53163	4	10	6	10	5	5	9	7	4	4	5	6	2	4	1	4	2	3
AT1G53165	71	91	75	115	156	61	52	91	66	97	49	120	79	62	51	65	53	68
AT1G53170	12	21	16	19	30	8	13	9	17	18	13	24	18	20	13	13	10	23
AT1G53180	27	23	23	44	54	14	28	40	28	40	27	48	31	35	31	21	15	19
AT1G53190	92	122	85	133	163	98	95	96	76	136	76	161	99	96	61	59	75	76
AT1G53200	20	23	14	33	43	16	28	27	33	40	24	54	29	28	19	16	21	22
AT1G53210	676	1169	864	1441	1515	864	762	859	697	1158	768	1354	717	768	673	662	722	756
AT1G53230	42	61	48	70	98	49	44	54	50	75	36	84	43	57	57	45	55	51
AT1G53240	376	382	375	616	804	320	367	505	435	749	373	845	380	441	272	278	333	354
AT1G53250	23	21	29	38	43	10	26	30	21	47	14	37	18	22	12	15	25	19
AT1G53260	0	0	0	0	0	0	0	0	0	1	1	1	0	1	3	0	0	0
AT1G53265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53270	5	11	6	8	4	2	4	4	2	7	7	16	9	3	4	8	5	3
AT1G53280	89	105	91	128	169	96	87	90	81	142	87	159	97	88	70	67	74	98
AT1G53282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53290	48	40	31	57	57	36	48	44	31	57	37	63	34	30	17	28	34	29
AT1G53300	95	113	69	162	197	96	83	115	99	118	75	196	94	87	81	62	78	81
AT1G53310	430	563	472	775	1015	367	443	457	464	814	539	1071	502	558	473	481	391	459
AT1G53320	115	128	136	192	222	110	144	118	123	139	118	208	116	111	106	98	95	91
AT1G53325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53330	0	2	1	0	1	1	5	1	2	2	0	4	4	2	4	2	2	4
AT1G53340	8	7	9	16	25	11	6	5	13	2	11	19	5	10	2	3	12	4
AT1G53345	8	9	6	6	12	6	4	8	15	8	7	11	9	10	7	7	10	8
AT1G53350	12	41	14	46	33	22	27	20	25	27	23	45	10	21	26	14	29	22
AT1G53360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53380	62	70	51	107	151	39	59	69	59	70	44	128	64	57	52	43	51	53
AT1G53390	63	109	90	179	181	94	86	90	99	115	84	159	79	91	78	55	90	68
AT1G53400	81	111	108	126	165	76	88	85	90	117	76	142	100	83	106	66	66	62
AT1G53420	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1
AT1G53430	95	140	99	207	215	81	110	87	87	139	93	218	86	108	104	89	118	118
AT1G53440	108	123	129	209	212	108	116	151	112	163	87	226	99	122	107	80	98	123
AT1G53450	29	56	32	52	51	26	39	29	23	43	26	62	32	29	21	15	16	34
AT1G53460	18	23	24	33	49	21	26	17	24	38	25	45	18	23	26	14	25	21
AT1G53470	12	17	27	36	38	19	22	28	11	21	9	31	23	29	9	10	9	15
AT1G53480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53490	4	3	4	2	9	2	7	4	8	1	4	13	11	2	1	6	6	3
AT1G53500	81	100	94	121	170	60	62	77	88	148	72	165	100	100	76	73	84	79
AT1G53510	147	157	136	211	243	130	143	136	174	214	114	264	149	139	132	98	124	144
AT1G53520	52	60	46	69	95	49	48	51	51	61	44	75	28	40	27	24	30	50
AT1G53530	14	17	27	20	24	8	16	18	12	22	7	27	12	12	8	15	12	8
AT1G53540	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	5	1
AT1G53541	1	1	4	4	2	0	1	2	2	1	1	7	1	2	0	0	2	1
AT1G53542	2	0	2	4	3	3	1	1	4	1	1	7	2	4	6	2	5	4
AT1G53543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53560	42	68	45	45	64	37	37	28	35	43	24	52	33	26	26	42	25	23
AT1G53570	118	259	173	242	290	154	144	132	127	199	127	263	152	137	115	115	120	123
AT1G53580	205	289	259	313	354	212	190	214	209	281	190	353	152	137	160	130	184	152
AT1G53590	74	147	119	183	186	84	93	114	110	106	113	168	116	108	88	67	77	86
AT1G53600	1	1	1	2	3	1	1	4	3	4	3	5	2	2	1	1	5	2
AT1G53610	1	3	3	4	2	3	2	4	1	1	1	4	5	3	4	2	2	6
AT1G53620	1	0	0	0	1	3	1	0	1	2	2	1	0	0	2	1	1	0
AT1G53625	2	3	2	9	6	1	2	0	2	5	3	6	4	1	13	5	9	2
AT1G53633	6	8	10	16	17	4	12	7	4	10	3	9	6	8	8	8	9	6
AT1G53635	1	4	1	12	6	6	1	10	9	8	1	11	2	7	9	7	2	8
AT1G53640	19	14	12	23	18	3	4	13	6	13	15	18	13	15	18	17	7	10
AT1G53645	46	68	60	93	106	38	57	64	63	98	66	117	48	53	46	29	54	54
AT1G53650	15	28	15	25	36	11	13	15	16	26	23	34	16	13	7	16	15	14
AT1G53660	3	4	1	2	8	2	1	6	2	4	3	2	1	2	1	1	0	2
AT1G53670	132	268	165	304	332	189	140	182	138	216	166	237	137	159	147	157	156	151
AT1G53680	7	8	8	18	19	15	12	13	13	14	14	22	12	10	6	6	7	9
AT1G53690	1	0	0	1	0	1	0	0	0	3	0	0	2	0	0	1	0	2
AT1G53700	1	1	0	5	3	2	3	1	5	2	5	6	4	2	1	2	7	0
AT1G53705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53708	1	2	1	0	1	0	0	3	0	1	0	1	4	3	0	4	2	1
AT1G53710	30	39	38	41	63	36	46	43	33	64	32	83	26	46	32	21	26	31
AT1G53720	46	36	35	50	56	29	36	32	36	48	28	57	48	32	22	21	41	16
AT1G53730	254	418	270	447	499	255	231	233	227	373	230	449	243	239	218	221	216	248
AT1G53750	277	418	350	496	679	322	306	378	335	461	317	564	352	336	260	244	304	278
AT1G53760	27	38	31	45	62	19	30	35	22	40	26	68	31	25	25	21	25	25
AT1G53770	34	37	46	58	72	31	35	49	24	39	30	53	34	36	37	24	26	32
AT1G53780	146	212	161	233	313	148	194	172	168	205	124	308	140	173	148	99	129	155
AT1G53785	34	47	43	59	73	27	44	36	45	57	38	69	42	34	36	35	49	42
AT1G53790	14	8	10	13	9	9	7	13	8	8	14	17	5	9	3	6	6	10
AT1G53800	95	113	108	136	183	95	103	85	94	114	76	146	97	108	61	72	88	91
AT1G53815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53830	37	37	31	28	23	7	11	23	16	37	38	59	18	11	15	15	6	12
AT1G53840	160	228	173	301	375	136	188	179	151	242	163	272	148	177	133	129	161	145
AT1G53850	66	123	99	121	178	67	86	114	82	124	82	147	82	78	75	55	83	83
AT1G53860	1	3	1	2	12	3	8	1	1	4	0	8	4	3	1	1	5	6
AT1G53870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53885	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G53887	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1
AT1G53890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53910	288	418	335	508	645	272	293	363	314	430	302	567	321	330	275	277	313	270
AT1G53920	13	17	13	19	29	12	16	11	13	16	13	38	14	26	15	15	21	17
AT1G53930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53935	0	0	1	0	0	0	1	0	1	0	0	1	0	0	2	0	1	0
AT1G53940	8	19	8	21	15	5	13	9	11	14	15	19	8	7	20	7	5	12
AT1G53950	1	0	0	0	0	0	0	3	2	0	1	0	0	0	1	0	0	0
AT1G53970	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0
AT1G53980	0	3	1	0	4	1	1	1	0	0	0	1	0	0	0	1	0	0
AT1G53990	13	6	6	9	6	3	8	13	3	1	5	12	7	4	2	6	10	4
AT1G54000	204	173	214	313	491	131	248	259	242	332	218	446	270	202	160	141	137	154
AT1G54010	73	78	78	128	243	71	103	127	99	98	57	173	97	75	76	59	90	87
AT1G54020	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0
AT1G54030	94	119	93	186	216	82	118	92	102	145	84	195	107	107	94	99	100	87
AT1G54040	19	23	21	19	29	28	12	7	19	43	11	32	23	16	15	21	9	32
AT1G54050	9	11	5	12	14	7	14	6	10	8	8	7	10	13	5	2	4	5
AT1G54060	80	124	92	123	145	78	79	77	72	112	56	121	65	61	51	63	59	71
AT1G54070	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G54080	206	228	209	329	409	153	183	211	187	263	171	324	191	206	140	147	184	191
AT1G54090	77	105	85	124	110	70	73	72	100	129	73	131	65	64	81	66	75	83
AT1G54095	7	10	5	4	3	0	0	1	9	5	2	5	1	6	7	5	4	6
AT1G54100	248	303	298	380	462	203	262	251	209	288	145	385	184	235	169	121	190	156
AT1G54110	6	16	9	7	18	8	9	10	8	13	5	20	8	12	3	7	8	9
AT1G54115	43	94	70	99	114	63	69	83	66	81	41	121	67	61	60	58	57	65
AT1G54120	9	7	6	6	17	4	3	13	3	16	2	11	6	3	7	2	7	8
AT1G54130	214	369	233	436	419	269	222	220	219	342	231	425	232	256	235	219	245	210
AT1G54140	22	33	25	37	42	28	31	26	20	30	23	52	18	13	17	17	23	17
AT1G54150	41	36	32	68	60	41	33	36	27	37	30	63	28	33	27	28	25	34
AT1G54160	2	15	9	12	11	4	9	4	11	9	7	16	6	3	4	4	4	2
AT1G54170	84	106	98	157	155	80	94	90	84	132	83	152	87	117	99	73	82	82
AT1G54180	7	13	22	15	26	11	15	23	13	17	7	24	15	7	6	4	13	7
AT1G54200	13	14	11	20	32	9	11	17	18	35	15	37	16	15	14	19	13	10
AT1G54210	19	33	38	34	58	24	21	32	28	21	25	35	28	21	22	21	18	22
AT1G54215	3	2	0	1	2	2	1	0	0	1	2	2	2	1	2	0	2	1
AT1G54217	7	10	8	9	13	4	3	2	4	8	9	12	6	8	6	5	4	3
AT1G54220	44	53	50	78	96	45	39	45	37	59	34	73	32	44	35	30	36	43
AT1G54230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54250	34	13	25	32	39	16	21	22	24	17	16	38	20	31	14	11	23	22
AT1G54260	18	28	13	20	39	23	19	16	29	28	18	34	8	12	22	16	19	23
AT1G54270	203	267	214	289	378	203	171	206	206	263	204	370	193	202	143	127	205	170
AT1G54280	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0
AT1G54290	25	28	32	39	49	22	21	29	12	50	28	38	27	24	22	20	18	30
AT1G54300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54310	30	41	42	55	77	26	39	30	28	31	28	54	26	33	38	23	24	28
AT1G54320	148	201	149	233	271	140	121	153	166	244	135	276	121	140	126	118	134	138
AT1G54330	7	2	1	2	0	0	4	3	2	2	2	2	9	1	1	0	2	1
AT1G54340	66	71	74	95	144	66	58	83	67	85	78	90	70	61	58	52	57	61
AT1G54350	167	273	207	306	358	204	175	202	158	246	151	308	158	186	159	148	179	167
AT1G54360	91	120	116	150	203	95	101	103	95	132	75	219	79	95	93	72	107	79
AT1G54370	81	95	94	140	160	90	95	105	97	130	81	170	75	81	84	62	90	55
AT1G54380	27	27	26	36	53	19	26	28	21	39	37	45	31	26	26	19	28	21
AT1G54385	12	10	13	36	45	13	25	26	17	28	16	30	18	17	11	11	14	21
AT1G54390	33	53	42	66	77	39	44	58	49	64	22	76	42	44	27	26	39	39
AT1G54400	0	1	0	1	4	0	0	1	0	1	0	1	0	0	0	0	0	1
AT1G54410	1461	1829	1475	2270	2869	1108	1336	1624	1390	1965	1309	2403	1315	1297	1057	973	1196	1213
AT1G54420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54440	43	56	35	74	104	30	44	52	48	62	34	71	47	43	34	34	54	47
AT1G54445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54450	5	10	9	20	20	10	14	18	12	26	10	27	12	19	10	5	10	9
AT1G54460	56	93	72	134	169	77	98	102	79	133	80	138	73	92	68	59	79	82
AT1G54470	0	1	0	1	2	1	6	1	4	2	3	5	2	0	0	2	0	2
AT1G54490	169	244	189	311	350	158	168	197	179	248	175	312	164	184	150	156	152	162
AT1G54500	186	319	214	306	423	272	186	219	176	314	174	321	155	201	145	181	184	175
AT1G54510	36	34	26	67	105	24	52	57	57	52	41	79	46	45	28	18	33	35
AT1G54520	182	323	192	341	343	237	198	190	151	251	160	336	168	174	169	174	175	146
AT1G54530	4	3	0	6	4	2	2	2	1	1	0	3	1	0	2	2	3	2
AT1G54540	13	15	7	12	10	6	5	4	7	16	6	20	8	7	3	6	7	5
AT1G54550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54560	0	3	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0
AT1G54570	13	36	28	43	77	40	25	36	30	47	21	46	32	23	25	42	28	24
AT1G54575	2	6	6	9	12	7	6	1	7	6	3	7	3	4	2	2	5	4
AT1G54580	226	307	233	370	514	176	228	269	286	329	218	464	233	243	199	165	207	243
AT1G54590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G54610	126	167	125	206	247	100	114	117	130	179	113	221	110	128	92	104	111	107
AT1G54620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54630	167	239	173	287	325	162	159	185	173	234	205	305	159	179	125	124	144	147
AT1G54640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54650	17	13	20	28	34	11	19	21	13	22	11	31	14	16	11	11	8	17
AT1G54680	6	17	7	15	9	3	14	6	4	6	5	10	7	8	8	4	6	4
AT1G54690	48	36	34	66	94	35	39	49	50	76	32	77	51	29	36	30	35	27
AT1G54700	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G54710	84	115	104	147	162	72	75	81	89	126	97	131	85	78	93	75	76	77
AT1G54720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54730	68	118	77	109	155	79	67	65	59	87	57	116	70	53	77	56	69	70
AT1G54740	182	318	210	270	279	185	189	182	124	151	98	217	155	116	123	79	109	120
AT1G54760	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	1	0	0
AT1G54770	20	22	18	24	41	16	19	27	28	25	13	34	19	10	22	11	10	21
AT1G54775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54780	602	1157	803	1195	1322	880	516	701	608	1117	652	1136	540	661	534	665	697	647
AT1G54790	5	7	2	9	9	5	5	3	7	7	6	12	12	5	5	6	4	10
AT1G54820	76	114	96	119	144	113	59	72	69	119	58	132	60	85	87	79	73	62
AT1G54830	46	64	50	71	110	38	49	44	60	72	48	93	38	48	52	33	47	52
